Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
10566,0.51,0.86,3,182,10,0,0,sales,low
6563,0.52,0.66,5,184,3,0,0,IT,low
5679,0.73,0.67,2,139,8,0,0,sales,medium
13305,0.7,0.92,3,162,3,1,0,sales,low
12141,0.4,0.37,3,169,3,1,0,support,medium
13035,0.1,0.95,7,301,4,0,0,marketing,low
487,0.81,0.83,3,177,2,0,0,sales,medium
2157,0.67,0.56,3,237,4,0,0,support,medium
9201,0.99,0.92,4,229,2,0,0,technical,medium
13476,0.43,0.48,2,153,3,0,0,accounting,low
12496,0.55,0.46,4,226,5,0,0,sales,low
8444,0.99,0.72,3,220,2,1,0,product_mng,low
11459,0.11,0.85,6,305,4,0,0,accounting,medium
3375,0.15,0.89,3,251,4,0,0,marketing,high
1029,0.49,0.65,3,226,3,0,0,sales,medium
5472,0.11,0.83,7,255,5,0,0,product_mng,medium
3179,0.8,0.99,3,158,3,0,0,sales,low
11206,0.53,0.61,3,148,10,0,0,management,high
11978,0.49,0.6,4,264,2,1,0,product_mng,low
3421,0.82,0.82,3,148,3,0,0,IT,low
5768,0.85,0.98,5,222,3,0,1,sales,medium
3320,0.6,0.89,3,167,4,0,0,RandD,medium
1506,0.71,0.36,4,278,4,1,0,product_mng,high
9812,0.81,0.51,3,247,2,0,0,support,medium
7479,0.4,0.49,2,135,3,0,0,sales,low
5541,0.98,0.84,4,182,3,0,0,sales,medium
14739,0.95,0.64,3,138,4,1,0,technical,low
13210,0.95,0.51,3,224,4,0,0,support,medium
5336,0.44,0.57,2,141,3,0,0,product_mng,medium
6280,0.38,0.53,2,138,3,0,0,product_mng,low
10687,0.36,0.48,2,156,3,0,0,accounting,high
4415,0.97,0.7,4,218,2,0,0,sales,high
14355,0.17,0.48,6,270,5,0,0,technical,low
7548,0.86,0.9,4,162,3,0,0,product_mng,low
9241,0.6,0.91,5,211,3,0,0,sales,low
8685,0.43,0.47,2,147,3,0,0,support,low
6975,0.42,0.56,2,134,3,0,0,support,low
890,0.99,0.37,6,219,6,0,0,product_mng,low
4440,0.52,0.43,3,176,3,0,0,support,low
3279,0.58,0.49,3,135,2,0,0,IT,medium
7430,0.88,0.58,5,264,3,0,0,technical,low
11854,0.5,1,5,264,8,0,1,accounting,high
8182,0.56,0.85,3,265,10,1,0,management,low
12060,0.56,0.64,3,260,3,0,0,RandD,medium
806,0.37,0.47,2,152,3,0,0,product_mng,low
14803,0.11,0.95,6,285,4,0,0,technical,low
4473,0.57,0.73,3,129,3,0,0,support,medium
453,0.58,0.9,4,175,3,1,0,management,low
14398,0.43,0.51,5,168,4,0,0,product_mng,medium
11860,0.43,0.57,2,151,3,1,0,hr,low
10940,0.54,0.46,2,98,4,0,0,support,low
8797,0.74,0.81,4,150,2,0,0,accounting,medium
6023,0.92,0.44,3,260,8,0,0,sales,low
14048,0.31,0.63,4,104,7,1,0,sales,medium
10654,0.81,0.66,3,160,2,0,0,IT,medium
8830,0.92,0.89,4,241,5,0,0,technical,low
8491,0.67,0.97,4,196,3,0,0,support,medium
197,0.95,0.81,5,210,4,0,0,sales,medium
11822,0.85,0.87,4,152,7,0,0,sales,low
1851,0.92,1,5,259,5,0,0,IT,low
14957,0.95,0.54,4,235,4,0,0,sales,medium
11282,0.6,0.59,5,266,2,0,0,RandD,low
1046,0.37,0.48,2,134,3,0,0,marketing,medium
14602,0.66,0.97,3,263,3,0,0,accounting,medium
8849,0.45,0.46,2,128,3,0,0,sales,low
10623,0.35,0.8,3,137,5,0,0,hr,low
14627,0.09,0.84,6,258,4,0,0,IT,low
7009,0.78,0.57,3,209,3,0,0,product_mng,medium
3033,0.82,0.86,5,243,5,0,0,IT,low
13840,0.23,0.94,4,142,4,0,0,sales,medium
3048,0.93,0.92,5,189,2,0,0,RandD,low
3823,0.4,0.51,3,120,6,0,0,sales,medium
11399,0.5,0.94,3,262,4,0,0,accounting,low
8442,0.76,0.57,3,148,3,1,0,support,low
3739,0.57,0.64,3,188,3,0,0,management,medium
2114,0.89,0.92,5,237,5,0,0,sales,medium
8955,0.54,0.65,3,185,2,0,0,accounting,high
5288,0.47,0.43,4,246,3,0,0,support,low
10545,0.68,0.55,6,181,3,0,0,IT,medium
8483,0.83,0.82,4,243,5,0,0,sales,medium
8020,0.86,0.59,4,189,2,0,0,IT,low
665,0.9,0.9,3,147,3,1,0,RandD,medium
1952,0.98,0.73,4,140,4,0,0,marketing,low
9920,0.89,0.93,5,191,4,0,0,sales,low
7664,0.59,0.47,3,159,4,0,0,product_mng,low
10818,0.1,0.84,6,283,4,1,0,technical,low
5056,0.69,1,5,237,3,0,0,technical,high
5936,0.44,0.55,2,141,3,0,0,support,low
4461,0.82,0.86,4,264,5,0,0,management,medium
13347,0.51,0.55,2,102,7,0,1,management,medium
2821,0.81,0.92,5,259,3,0,0,IT,low
10420,0.9,0.74,3,227,3,0,0,sales,low
10354,0.67,0.52,4,207,3,0,0,IT,medium
3971,0.81,0.75,5,101,5,0,0,sales,medium
4831,0.49,0.85,4,200,3,0,0,support,medium
2337,0.44,0.54,2,149,3,0,0,hr,low
14101,0.56,0.92,5,160,3,0,0,accounting,low
137,0.43,0.57,2,160,3,0,0,technical,medium
5816,0.99,0.55,3,170,3,0,0,marketing,medium
5725,0.62,0.73,3,144,10,1,0,support,high
14472,0.51,0.5,4,246,3,0,0,hr,low
7442,0.57,0.66,4,158,2,0,0,sales,low
4556,0.53,0.78,5,198,3,0,0,technical,low
6838,0.66,0.72,4,223,4,0,0,IT,low
12944,0.11,0.85,6,305,4,0,0,accounting,medium
14892,0.49,0.6,2,113,5,0,0,IT,low
3905,0.14,0.51,5,259,5,0,0,product_mng,medium
2141,0.91,0.89,4,144,3,1,0,technical,low
5908,0.83,0.6,4,161,2,0,0,management,high
8931,0.15,0.76,4,255,6,0,0,accounting,low
4791,0.65,0.8,6,233,3,1,1,support,medium
12412,0.1,0.85,7,279,4,0,0,RandD,medium
12634,0.89,0.56,3,224,2,0,0,support,medium
3160,0.61,0.82,4,184,8,0,0,IT,low
1393,0.53,0.61,4,182,3,0,0,technical,low
590,0.63,0.5,5,246,2,0,0,hr,low
9294,0.65,0.51,4,157,3,1,0,sales,medium
10831,0.45,0.48,3,145,2,0,0,support,medium
13154,0.92,0.96,5,174,3,1,0,technical,low
7499,0.59,0.88,4,155,3,1,0,support,low
1723,0.66,0.49,3,206,2,0,0,marketing,medium
4537,0.42,0.73,4,208,5,0,0,accounting,low
838,0.69,0.86,4,238,3,0,0,technical,high
4617,0.11,0.87,6,257,4,0,0,support,medium
10979,0.16,0.72,4,192,6,0,0,sales,high
6606,0.94,0.72,3,152,2,1,0,sales,medium
3797,0.78,0.49,4,222,2,0,0,marketing,medium
320,0.88,0.84,4,171,4,1,0,support,medium
14445,0.69,0.64,4,200,3,0,0,technical,medium
745,0.5,0.83,5,258,2,0,0,IT,low
3155,0.9,0.98,2,243,3,0,0,marketing,medium
13362,0.66,0.89,4,169,4,0,0,support,low
10268,0.63,0.94,3,172,3,0,0,management,medium
4840,0.74,0.54,5,216,3,0,0,sales,low
4253,0.53,0.56,5,236,4,1,0,support,high
3466,0.57,0.6,2,163,3,0,0,sales,medium
12628,0.58,0.53,3,287,5,0,0,IT,low
361,0.11,0.97,6,277,4,0,0,product_mng,medium
10176,0.52,0.52,4,168,3,0,0,product_mng,medium
9588,0.72,0.96,5,223,3,1,0,support,low
11828,0.1,0.93,6,258,4,0,0,RandD,medium
3342,0.61,0.82,3,261,4,0,0,IT,low
13164,0.17,0.84,5,216,4,0,0,support,medium
12238,0.6,0.63,4,192,3,0,0,support,low
2701,0.6,0.59,3,172,3,0,0,technical,medium
8010,0.85,0.81,2,223,3,1,0,product_mng,low
2082,0.82,0.65,5,178,7,1,0,sales,medium
3022,0.24,0.46,7,224,5,0,0,accounting,medium
8947,0.77,0.74,6,247,3,0,0,management,low
12131,0.66,0.7,4,161,3,0,0,RandD,low
3087,0.61,0.66,2,111,3,0,0,technical,medium
2181,0.95,0.9,3,155,3,0,0,technical,medium
5744,0.94,0.53,4,183,3,0,0,IT,medium
6384,0.11,0.95,7,300,4,0,0,management,medium
10064,0.51,0.8,5,268,3,0,0,RandD,medium
7201,0.36,0.48,2,152,3,0,0,product_mng,medium
1058,0.1,0.94,6,309,4,0,0,technical,medium
9846,0.72,0.91,3,239,2,0,0,management,medium
463,0.14,0.77,4,166,5,0,0,sales,low
10425,0.61,0.89,4,242,2,0,0,management,medium
1125,0.92,0.68,5,177,4,0,0,support,medium
6371,0.71,0.54,4,188,6,0,0,technical,low
6362,0.91,0.8,4,181,3,0,0,sales,low
3752,0.34,0.46,3,155,10,0,0,product_mng,medium
8892,0.61,0.99,5,98,2,0,0,support,medium
9557,0.58,0.9,3,209,2,0,0,management,high
11573,0.87,0.81,5,304,5,0,0,product_mng,low
11407,0.34,0.41,2,141,3,0,0,technical,medium
9368,0.78,0.95,4,184,3,0,0,sales,low
1309,0.72,0.8,3,222,3,0,0,IT,medium
2376,0.7,0.73,5,151,2,0,0,product_mng,low
3572,0.62,0.69,4,165,4,1,0,technical,medium
6997,0.97,0.75,2,271,6,0,0,sales,low
10011,0.61,0.41,3,103,2,0,0,technical,high
96,0.4,0.42,3,146,2,1,0,hr,medium
8992,0.74,0.75,4,111,4,1,0,product_mng,medium
14271,0.78,0.89,5,274,6,0,0,support,medium
7269,0.75,0.69,2,257,2,1,0,product_mng,low
3411,0.53,0.66,3,191,3,0,0,IT,high
9635,0.93,0.81,3,212,3,0,0,technical,medium
521,0.53,0.94,4,202,3,1,0,sales,low
1435,0.44,0.42,3,178,3,0,0,support,high
4810,0.09,0.89,7,310,4,0,0,support,low
2509,0.1,0.97,7,282,4,0,0,technical,low
12867,0.09,0.81,6,257,4,0,0,support,low
1571,0.86,0.59,4,165,3,0,0,sales,medium
5785,0.09,0.86,7,309,4,0,0,technical,low
3182,0.74,0.89,5,232,6,0,0,technical,medium
456,0.52,0.63,3,233,3,0,1,sales,medium
175,0.77,0.66,3,260,4,0,0,RandD,high
5388,0.41,0.68,3,191,4,0,0,sales,medium
903,0.58,0.84,4,271,2,0,0,support,medium
11249,0.95,0.83,4,252,2,0,0,sales,high
2112,0.16,0.9,6,213,2,0,0,IT,medium
14917,0.89,0.39,5,218,2,0,0,technical,low
1517,0.95,0.5,4,186,3,1,0,sales,low
5199,0.66,0.95,4,224,2,0,0,sales,medium
8106,0.53,0.56,4,281,6,0,0,hr,medium
1158,0.16,0.7,3,178,3,1,0,technical,low
9881,0.84,0.84,4,266,3,0,0,support,low
419,0.38,0.52,2,145,3,0,0,sales,low
3689,0.79,0.88,3,195,4,0,0,IT,low
5179,0.7,0.79,4,240,2,0,0,support,medium
8580,0.76,0.98,5,242,5,0,0,management,low
2673,0.11,0.89,6,254,4,0,0,technical,low
1629,0.91,0.65,5,174,2,0,0,technical,medium
9760,0.56,0.98,4,207,3,0,0,product_mng,medium
1104,0.42,0.46,2,150,3,0,0,sales,medium
14650,0.74,0.91,4,232,5,0,0,technical,medium
14564,0.09,0.95,6,271,4,0,0,sales,low
10159,0.85,0.75,4,139,3,0,0,sales,low
101,0.15,0.91,6,98,6,1,0,technical,low
10503,0.93,0.73,4,283,7,0,0,sales,high
11485,1,0.84,3,215,2,0,0,sales,medium
9864,0.97,0.63,3,270,4,1,0,technical,high
2085,0.58,0.91,3,195,10,0,0,support,low
5900,0.11,0.83,6,244,4,0,0,hr,medium
10323,0.54,0.67,3,243,2,0,0,product_mng,medium
7543,0.63,0.72,6,163,4,0,0,IT,high
7186,0.61,0.51,6,163,6,0,0,technical,low
2915,0.43,0.46,2,129,3,0,0,technical,medium
12260,0.72,0.54,3,286,6,0,0,product_mng,medium
8965,0.39,0.5,4,294,3,0,0,technical,low
3852,0.36,0.4,3,160,3,0,0,accounting,medium
358,0.73,1,5,253,6,0,0,support,low
7719,0.76,0.69,4,253,3,0,0,IT,low
6758,0.77,0.82,3,153,3,1,0,technical,medium
8862,0.43,0.51,2,131,3,0,0,sales,medium
4785,0.98,0.89,3,150,3,0,0,support,high
9931,0.77,0.78,2,271,3,0,0,management,low
14310,0.52,0.83,3,153,2,0,0,sales,medium
614,0.72,0.95,5,171,3,0,0,support,low
8776,0.49,0.61,4,232,3,1,0,technical,medium
1316,0.74,0.71,3,206,3,0,0,management,high
4313,0.82,0.87,5,145,6,0,0,hr,medium
5899,0.51,0.56,4,157,3,0,0,IT,medium
10962,0.5,0.56,5,185,2,0,0,sales,high
4003,0.8,0.69,3,164,3,0,0,support,medium
9118,0.53,0.9,3,210,3,0,0,sales,medium
3045,0.26,0.85,6,152,4,0,0,support,medium
2649,0.58,0.78,5,211,3,1,0,marketing,low
2532,0.65,0.54,4,260,3,0,0,technical,medium
9701,1,0.73,3,245,2,1,0,product_mng,low
5024,0.09,0.78,6,263,4,0,0,technical,low
9579,0.24,0.61,5,252,4,0,0,technical,medium
14242,0.7,0.53,3,215,7,1,0,technical,medium
1954,0.1,0.83,6,258,4,0,0,management,low
9054,0.53,0.58,4,251,2,0,0,technical,medium
3271,0.79,0.58,5,165,3,0,0,support,low
14658,0.1,0.81,6,308,4,0,0,IT,medium
13384,0.78,0.98,5,263,6,0,0,sales,low
14946,0.74,0.83,4,210,3,0,0,support,low
3132,0.27,0.6,6,205,5,1,0,technical,low
4476,0.42,0.47,2,159,3,0,0,marketing,low
13626,0.74,0.62,3,216,3,1,0,sales,low
10851,0.44,0.45,2,132,3,0,0,sales,low
4721,0.63,0.7,5,177,2,1,0,sales,medium
9111,0.57,0.94,4,257,3,0,0,marketing,medium
3748,0.39,0.49,2,144,3,0,0,marketing,medium
10628,0.14,0.51,5,173,4,0,0,support,medium
10216,0.59,0.55,3,183,4,0,0,marketing,low
3299,0.94,0.47,5,131,6,0,0,technical,medium
9505,0.69,0.7,3,212,2,0,0,product_mng,medium
10260,0.1,0.91,6,262,5,1,0,technical,low
14176,0.72,0.62,3,270,4,0,0,sales,low
4392,0.76,0.72,5,228,2,0,0,sales,high
2324,0.55,0.6,3,145,4,0,0,accounting,low
10910,0.75,0.94,5,217,2,0,0,support,medium
7491,0.51,0.55,2,102,7,0,1,management,medium
9910,0.58,0.84,4,206,7,0,1,management,high
5448,0.79,0.77,3,201,6,1,0,support,medium
170,0.73,0.87,3,181,3,0,0,support,low
9468,0.88,0.62,4,221,2,0,0,RandD,low
10715,0.83,0.98,4,259,5,0,0,support,medium
2385,0.64,0.56,3,238,2,0,0,IT,medium
14316,0.52,0.96,4,171,2,0,0,sales,medium
4321,0.68,0.81,3,232,2,0,0,support,medium
9582,0.64,0.91,3,165,3,1,0,support,low
466,0.09,0.9,6,256,4,0,0,support,low
12829,0.7,0.64,5,260,3,0,0,IT,low
14354,0.42,0.48,2,140,3,0,0,sales,low
8690,0.72,0.68,3,150,3,1,0,product_mng,medium
6482,0.48,0.88,3,239,3,0,0,sales,low
13856,0.6,0.79,5,154,2,0,0,support,low
374,0.11,0.96,7,277,5,0,0,sales,low
12127,0.43,0.46,2,156,3,0,0,technical,low
6526,0.52,0.62,3,275,2,0,0,IT,high
11843,0.6,0.92,2,258,5,0,0,sales,low
896,0.89,0.96,5,260,3,0,0,sales,low
9992,0.5,0.64,4,213,4,0,0,support,low
248,0.36,0.51,2,130,3,0,0,sales,low
9249,0.11,0.8,6,285,4,0,0,accounting,medium
5749,0.53,0.64,3,143,2,0,0,sales,low
11114,0.2,0.72,6,224,4,0,0,technical,medium
11225,0.34,0.81,3,257,5,0,0,accounting,low
7409,0.75,0.61,5,173,4,0,0,sales,low
12971,0.7,0.54,3,194,2,1,0,IT,low
4782,0.11,0.84,7,264,4,0,0,technical,medium
9392,0.74,0.98,3,166,3,1,1,management,high
3976,0.84,0.53,3,210,4,1,0,marketing,medium
11627,0.75,0.73,5,181,3,1,0,technical,low
9955,0.74,0.97,3,239,4,1,0,sales,medium
13901,0.86,0.93,3,199,3,1,0,sales,medium
8218,0.37,0.48,2,137,3,0,0,technical,medium
6212,0.55,0.78,4,261,3,0,0,management,high
14546,0.87,0.74,3,209,3,0,0,accounting,medium
6196,0.89,0.61,3,175,4,0,0,sales,medium
4265,0.53,0.97,3,189,3,0,0,sales,low
2017,0.85,0.94,5,235,4,0,0,sales,low
6837,0.8,0.84,4,242,2,1,0,marketing,low
5371,0.7,0.93,4,241,3,0,0,sales,low
1051,0.09,0.96,6,268,4,0,0,technical,medium
2860,0.1,0.87,6,250,4,0,0,sales,low
8040,0.91,0.61,3,262,3,0,0,technical,low
14094,0.75,0.89,6,250,2,0,0,marketing,medium
1442,0.91,0.48,3,224,3,0,0,technical,medium
5397,0.75,0.75,3,273,3,0,0,marketing,medium
7142,0.7,0.9,4,216,3,0,0,support,low
11051,0.57,0.59,4,197,3,0,0,sales,low
3717,0.99,0.55,4,179,4,0,0,marketing,low
12273,0.11,0.92,7,307,4,0,0,IT,low
12699,0.71,0.61,2,198,2,1,0,marketing,low
4423,0.15,0.86,3,204,4,0,0,support,medium
4838,0.98,0.84,3,286,4,0,0,technical,medium
4211,0.79,0.82,4,220,3,0,0,sales,medium
1710,0.19,0.6,5,198,4,0,0,support,high
3152,0.87,0.94,5,219,5,0,0,marketing,low
6764,0.45,0.57,2,148,3,0,0,marketing,high
5185,0.93,0.92,3,205,3,0,0,sales,medium
4595,0.89,0.96,5,239,3,0,0,support,low
12893,0.52,0.53,2,163,2,0,0,marketing,low
14134,0.69,0.61,4,260,4,0,0,technical,medium
14410,0.36,0.56,2,140,3,0,0,technical,medium
12877,0.7,0.97,4,244,3,0,0,sales,medium
5653,0.97,0.65,3,181,3,0,0,sales,low
3546,0.75,0.85,5,267,5,0,0,support,low
5304,0.38,0.51,2,159,3,0,0,sales,low
9377,0.84,0.62,4,138,3,0,0,technical,low
7207,0.74,0.86,5,153,2,0,0,sales,low
12723,0.7,0.76,5,165,3,0,0,sales,medium
13730,0.95,0.78,5,246,3,0,0,support,low
534,0.38,0.49,4,196,3,0,1,management,high
9982,0.15,0.44,3,199,2,0,0,management,low
13941,0.71,0.96,3,132,2,0,0,support,medium
6101,0.58,0.9,3,151,3,0,0,sales,medium
10018,0.44,0.53,2,127,3,0,0,RandD,medium
4160,0.37,0.46,2,157,3,0,0,IT,low
8711,0.46,0.49,3,213,3,0,0,accounting,low
2214,0.78,0.63,3,202,2,0,0,technical,low
6112,0.09,0.86,7,309,4,0,0,technical,low
10223,0.57,0.6,3,218,3,0,0,sales,low
8741,0.14,0.56,5,259,4,1,0,IT,low
11989,0.62,0.91,3,269,8,0,0,support,medium
3380,0.69,0.72,4,185,10,1,0,management,high
5526,0.38,0.55,2,148,3,0,0,support,low
74,0.49,0.99,6,205,5,0,0,technical,high
1612,0.98,0.62,3,140,4,0,0,marketing,low
5287,0.09,0.94,7,267,4,0,0,sales,medium
13209,0.31,0.77,4,149,3,0,0,sales,medium
9062,0.95,0.67,3,153,2,0,0,sales,low
5602,0.36,0.54,2,153,3,0,0,accounting,medium
480,0.48,0.71,2,162,3,1,0,sales,high
13442,0.85,0.96,4,240,6,0,0,technical,medium
3772,0.59,1,2,155,5,0,0,sales,low
11979,0.55,0.61,4,272,4,1,0,marketing,low
6037,0.83,0.8,3,240,8,0,0,sales,low
9008,0.94,0.6,5,278,2,0,0,technical,low
4219,0.92,0.6,3,198,2,0,0,sales,medium
14119,0.96,0.92,3,196,4,0,0,sales,low
11306,0.35,0.71,6,204,4,1,0,technical,medium
13965,0.61,0.42,3,145,4,0,1,sales,medium
7941,0.54,0.83,6,165,6,0,0,support,low
12264,0.68,0.44,5,165,3,0,0,RandD,medium
9528,0.5,0.84,3,156,4,0,0,accounting,low
12891,0.89,0.86,3,223,2,0,0,sales,low
1485,0.36,0.56,6,242,6,0,0,support,medium
3090,0.59,0.48,3,197,3,0,0,product_mng,medium
1796,0.82,0.97,4,243,3,1,0,technical,low
12165,0.84,0.48,4,269,2,0,0,IT,medium
8411,0.55,0.52,4,168,8,0,0,support,low
8956,0.73,0.89,5,236,6,0,0,product_mng,low
3412,0.31,0.87,4,184,3,0,0,technical,low
6607,0.54,0.48,3,275,2,0,0,sales,high
7982,0.75,0.94,5,194,4,0,0,technical,low
12922,0.93,0.98,3,241,3,0,0,IT,medium
6544,0.95,0.75,3,253,4,0,0,accounting,low
14172,0.67,0.82,4,246,4,0,0,accounting,medium
87,0.72,0.61,3,175,3,0,0,sales,high
7929,0.44,0.66,3,161,3,0,0,IT,medium
5637,0.39,0.55,2,159,3,0,0,technical,high
2989,0.36,0.45,2,127,3,0,0,accounting,low
6998,0.54,0.53,4,245,2,0,0,technical,low
188,0.52,0.58,4,134,3,0,0,technical,low
3929,0.43,0.75,3,108,2,0,0,technical,low
11501,0.89,0.79,4,152,3,0,0,hr,low
3391,0.1,0.85,6,260,4,0,0,sales,low
3193,0.82,0.49,5,210,3,0,0,management,high
373,0.51,0.49,4,182,2,0,0,sales,medium
13569,0.99,0.8,5,254,5,0,0,sales,medium
13491,0.56,0.53,3,189,3,0,0,RandD,medium
5131,0.71,0.93,3,287,5,0,0,sales,medium
12778,0.9,0.74,4,206,4,1,0,IT,low
9209,0.92,1,3,212,2,0,0,support,low
9409,0.68,0.81,3,166,2,0,0,IT,medium
542,0.57,0.91,4,224,10,0,0,sales,medium
4119,0.22,0.58,2,255,5,0,0,sales,medium
14345,0.83,0.9,5,245,5,0,0,product_mng,low
11188,0.75,0.89,6,250,2,0,0,marketing,medium
4074,0.96,0.93,5,141,2,1,0,sales,medium
11410,0.91,1,4,253,5,1,0,technical,medium
13205,0.57,0.5,4,177,2,0,0,marketing,high
7872,0.84,0.59,3,234,2,0,0,sales,medium
5002,0.82,0.53,3,147,3,1,0,technical,low
14890,0.5,0.95,2,208,2,0,0,hr,low
3676,0.95,0.54,4,235,4,0,0,sales,medium
13177,0.99,0.71,4,199,4,0,0,support,medium
60,0.39,0.54,2,127,3,0,0,IT,low
5095,0.58,0.67,5,265,3,0,0,support,medium
11961,0.76,0.93,4,187,4,0,0,marketing,low
249,0.89,0.74,4,174,2,0,0,hr,low
9966,0.45,0.57,2,148,3,0,0,marketing,high
7995,0.95,0.7,4,139,3,0,0,marketing,low
13763,0.91,0.79,5,273,4,1,0,support,medium
12023,0.62,0.61,3,171,3,0,0,support,medium
11268,0.66,0.53,3,164,6,0,0,support,low
3286,0.4,0.62,4,127,5,0,0,accounting,low
6451,0.99,0.82,6,185,4,1,0,sales,high
663,0.69,0.63,3,137,3,0,0,technical,low
5480,0.86,1,3,192,3,0,0,marketing,high
6921,0.54,0.64,6,278,2,0,0,technical,medium
13995,0.93,0.62,3,184,3,0,0,sales,medium
4821,0.6,0.61,4,140,4,0,0,sales,medium
935,0.2,0.56,5,181,6,0,0,accounting,medium
6913,0.21,0.49,3,253,3,0,0,hr,low
7280,0.51,1,4,197,2,0,0,RandD,low
13372,0.72,0.9,4,225,2,0,0,hr,low
9113,0.14,0.66,5,281,4,1,0,accounting,medium
9564,0.11,0.89,6,260,5,0,0,sales,low
2939,0.97,0.81,3,145,3,0,0,support,low
3580,0.92,0.44,3,260,8,0,0,sales,low
371,0.92,0.82,5,265,5,0,0,RandD,medium
7306,0.98,0.42,5,226,3,0,0,technical,low
3726,0.92,0.67,3,149,3,0,0,sales,low
7428,0.22,0.64,6,260,4,0,0,hr,high
5422,0.61,0.86,3,239,3,0,0,IT,low
8528,0.11,0.81,5,287,4,0,0,sales,low
5701,0.95,0.63,3,249,3,0,0,management,low
8675,0.55,0.77,3,256,3,1,0,sales,low
1277,0.85,0.77,5,263,3,0,0,support,medium
4173,0.31,0.42,2,169,5,0,0,IT,low
8295,0.81,0.99,3,239,2,1,0,technical,low
25,0.52,0.71,3,151,3,0,0,support,low
6478,0.1,0.97,7,306,4,0,0,marketing,low
8399,0.66,0.73,5,249,2,0,0,support,medium
10813,0.98,0.77,3,191,2,0,0,sales,medium
2690,0.4,0.46,2,143,3,0,0,technical,high
6164,0.8,0.58,4,175,2,0,0,RandD,low
14158,0.45,0.54,2,129,3,0,0,marketing,high
14132,0.17,0.84,5,232,3,0,0,sales,low
9437,0.67,0.76,2,210,2,0,0,sales,medium
7097,0.51,0.49,4,234,2,0,0,sales,medium
1531,0.87,0.48,4,264,3,0,0,IT,medium
2687,0.7,0.6,5,208,3,0,0,management,medium
11093,0.82,0.8,3,162,3,0,0,sales,medium
14975,0.73,0.97,5,235,5,0,0,hr,low
1349,0.7,1,4,261,3,0,0,technical,low
2368,0.76,0.99,3,164,2,0,0,support,medium
10946,0.41,0.57,2,154,3,0,0,IT,medium
339,0.86,0.64,4,137,2,0,0,support,medium
12769,0.78,0.87,4,228,5,0,0,support,low
9551,0.84,0.85,4,246,2,0,0,marketing,low
9487,0.71,0.97,3,219,3,0,0,technical,high
4534,0.5,0.74,3,220,3,0,0,technical,medium
8692,0.6,0.56,4,260,3,0,0,marketing,high
2692,0.81,0.86,5,159,2,0,0,accounting,medium
6046,0.37,0.49,2,148,3,0,0,sales,low
1235,0.79,0.44,2,236,3,0,0,IT,medium
9307,0.94,0.81,4,237,3,1,0,technical,low
14962,0.46,0.55,2,129,3,0,0,sales,low
1067,0.88,0.58,2,123,4,0,0,sales,low
13228,0.79,0.97,4,243,5,0,0,support,medium
13356,0.8,0.78,5,266,3,0,0,RandD,low
9320,0.26,0.91,5,183,6,0,0,IT,medium
8494,0.18,0.7,5,182,4,0,0,technical,low
11827,0.82,0.9,3,215,4,0,0,management,high
8215,0.19,0.51,5,226,3,0,0,sales,medium
6867,0.69,0.86,5,195,6,0,0,management,high
3263,0.1,0.79,6,294,4,0,0,technical,medium
6295,0.84,0.54,3,245,3,0,0,sales,low
13667,0.12,0.61,6,257,3,0,0,sales,medium
5691,0.14,0.76,4,142,10,0,0,management,high
13619,0.36,0.71,3,100,3,0,0,technical,medium
13599,0.88,0.96,5,173,4,0,0,accounting,medium
5247,0.92,0.74,4,213,3,0,0,sales,medium
13342,0.16,0.46,6,240,2,0,0,product_mng,low
3129,0.84,0.53,3,237,3,1,0,sales,low
11610,0.85,0.78,4,106,2,0,0,technical,low
1875,0.97,0.89,5,265,2,0,0,IT,low
14226,0.1,0.83,7,276,4,0,0,accounting,low
13588,0.82,0.92,5,252,3,0,0,management,medium
12016,0.64,0.56,3,257,6,0,0,marketing,medium
8223,0.84,0.92,4,274,3,0,0,management,medium
3986,0.76,0.56,4,137,3,0,0,IT,low
832,0.87,0.98,4,266,2,1,0,product_mng,high
4367,0.46,0.57,2,152,3,0,0,support,low
4899,0.88,0.68,3,185,2,0,0,support,low
5279,0.37,0.52,2,159,3,0,0,sales,low
14157,0.1,0.87,6,290,4,0,0,support,low
14598,0.97,0.69,4,134,3,0,0,RandD,high
12689,0.74,0.77,3,211,3,0,0,management,high
4177,0.85,0.98,5,222,3,0,1,sales,medium
13562,0.91,0.9,4,250,5,0,0,sales,medium
617,0.56,0.8,5,202,4,0,0,product_mng,low
9403,0.72,0.95,4,216,3,0,0,sales,low
5198,0.25,0.65,5,220,3,0,0,sales,low
658,0.7,0.68,3,150,3,0,0,support,low
9085,0.87,0.9,5,254,6,0,0,support,low
1867,0.1,0.97,7,284,4,0,0,support,low
6407,0.99,0.97,5,229,2,0,0,technical,medium
14127,0.6,0.59,3,237,4,1,0,product_mng,low
9936,1,0.85,4,156,3,0,0,sales,low
11019,0.51,0.8,5,268,3,0,0,RandD,medium
1310,0.56,0.59,3,223,3,0,0,support,medium
13337,0.96,0.59,3,214,2,0,0,hr,low
6184,0.4,0.46,2,149,3,0,0,technical,medium
14630,0.73,0.95,4,243,3,0,0,technical,medium
10750,0.86,0.88,4,274,3,0,0,hr,medium
9447,0.59,0.59,4,270,2,0,0,technical,low
