Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
9749,0.73,0.97,6,189,2,0,1,0,sales,low
7977,0.49,0.96,2,206,2,0,0,0,marketing,low
908,0.96,0.97,6,137,10,0,0,0,sales,low
13589,0.66,0.68,3,202,3,0,0,0,technical,low
1684,0.96,0.97,6,137,10,0,0,0,sales,low
14956,0.76,0.92,4,239,5,0,1,0,product_mng,low
3144,0.22,0.51,4,131,2,0,0,0,technical,medium
11803,0.69,0.9,4,148,2,0,0,0,sales,low
10860,0.81,0.87,4,254,5,0,1,0,marketing,low
239,0.81,0.68,3,151,3,0,0,0,accounting,low
13776,0.78,0.51,4,278,3,0,0,0,management,medium
7433,0.47,0.6,4,263,5,0,0,0,RandD,low
5493,0.59,0.88,3,159,2,0,0,0,technical,medium
494,0.49,0.47,4,285,3,0,0,0,RandD,low
12575,0.86,0.77,5,237,3,1,0,0,technical,low
9072,0.72,0.58,3,198,2,0,0,0,marketing,low
12930,0.8,0.78,3,251,3,0,0,0,sales,high
569,0.89,0.73,3,210,2,0,0,0,hr,low
9725,0.55,0.54,3,233,2,0,0,0,support,low
2909,0.96,0.85,5,211,4,0,0,0,support,low
1072,0.49,0.59,4,137,4,0,0,0,technical,high
3803,0.41,0.86,6,215,5,0,0,0,sales,low
13785,0.68,0.72,4,274,3,0,0,0,technical,medium
8951,0.87,0.9,3,174,2,0,0,0,IT,low
12651,0.4,0.52,2,147,3,0,1,0,product_mng,medium
2053,0.86,0.61,4,221,2,0,0,0,marketing,medium
2064,0.31,0.69,3,120,3,0,0,0,technical,low
8747,0.63,0.65,3,190,10,0,0,0,sales,medium
2455,0.66,0.84,4,168,2,0,0,0,support,low
12595,0.76,0.77,4,169,10,0,0,0,management,medium
4048,0.43,0.47,2,137,3,0,1,0,marketing,medium
14311,0.66,0.47,7,156,2,0,1,0,management,medium
3599,0.77,0.49,4,217,2,0,0,0,support,medium
5717,0.24,0.57,5,232,3,0,0,0,sales,medium
4336,0.29,0.4,4,138,4,0,0,0,sales,low
65,0.85,1,4,225,5,0,1,0,technical,low
4955,0.43,0.51,2,155,3,0,1,0,technical,medium
2494,0.78,0.74,6,251,4,0,0,0,technical,low
9550,0.38,0.46,2,144,3,0,1,0,management,low
13453,0.52,0.67,4,216,3,0,0,0,support,medium
5022,0.61,0.62,2,192,2,1,0,0,support,low
9445,0.54,0.92,4,228,3,0,0,1,marketing,medium
771,0.87,0.54,4,162,2,0,0,0,sales,low
13139,0.55,0.87,4,200,3,0,0,0,marketing,low
10724,0.85,0.49,4,159,3,0,0,0,product_mng,low
920,0.67,0.67,4,141,2,1,0,0,sales,low
6936,0.86,0.71,5,235,4,0,0,0,IT,medium
8169,0.11,0.9,6,254,4,0,1,0,technical,low
13586,0.78,0.54,3,134,3,0,0,0,sales,medium
67,0.8,0.85,5,253,3,1,0,0,technical,low
11088,0.53,0.71,4,271,3,0,0,0,IT,medium
1185,0.42,0.47,2,159,3,0,1,0,marketing,low
6814,0.79,0.92,5,254,6,0,1,0,sales,low
8291,0.41,0.57,3,193,3,1,0,0,IT,medium
7132,0.23,0.47,4,277,5,0,0,0,RandD,medium
14706,0.71,0.63,5,224,3,1,0,0,sales,medium
820,0.39,0.5,2,142,3,0,1,0,hr,medium
2519,0.95,0.37,6,233,5,0,0,0,RandD,medium
14413,0.6,0.98,5,213,3,0,0,0,hr,low
9683,0.49,0.95,2,181,4,1,0,0,IT,low
2883,0.85,0.95,5,236,5,0,1,0,hr,low
9382,0.52,0.7,4,219,3,0,0,0,hr,medium
6488,0.67,0.95,4,241,4,0,0,0,accounting,medium
7042,0.15,0.81,3,191,5,0,0,0,management,medium
2573,0.8,0.55,3,206,2,0,0,0,technical,low
13895,0.95,0.42,3,189,2,1,0,0,hr,medium
1247,0.57,0.7,3,273,6,0,1,0,support,low
9020,0.8,0.87,5,251,3,0,0,0,sales,medium
14719,0.77,0.68,3,98,3,0,0,0,support,medium
1852,0.91,0.57,4,145,3,0,0,0,marketing,medium
13859,0.95,0.65,5,182,3,0,0,0,marketing,low
8395,0.39,0.56,2,130,3,0,1,0,sales,medium
9741,0.1,0.79,6,249,4,0,1,0,RandD,low
340,0.93,0.99,4,209,3,1,0,0,accounting,high
3568,0.96,0.85,3,168,3,0,0,0,technical,medium
6882,0.77,0.76,3,201,4,0,0,0,accounting,medium
10950,0.77,0.94,4,225,2,0,0,0,RandD,medium
2425,0.62,0.78,5,250,6,0,0,0,sales,low
12325,0.24,0.94,6,141,3,1,0,0,sales,low
6897,0.16,0.56,6,196,3,0,0,0,technical,medium
3015,0.36,0.48,2,156,3,0,1,0,accounting,high
12466,0.67,0.52,3,273,3,0,0,0,sales,low
13311,0.4,0.58,3,135,3,0,0,0,accounting,low
1579,0.95,0.88,3,199,3,0,0,0,IT,medium
13366,0.58,0.86,4,168,2,0,0,0,product_mng,medium
6136,0.29,0.77,3,164,6,0,0,0,RandD,medium
4994,0.71,1,3,181,4,0,0,0,technical,medium
6471,0.93,0.53,3,217,3,0,0,0,hr,low
13170,0.11,0.87,6,306,4,0,1,0,IT,low
12002,0.55,0.64,3,178,2,0,0,1,sales,low
4015,0.82,0.67,2,202,3,0,0,0,sales,low
11403,0.1,0.85,6,260,4,0,1,0,sales,low
255,0.42,0.5,5,286,4,0,0,0,sales,high
10030,0.87,0.48,5,242,3,0,0,0,sales,medium
14675,0.86,0.95,4,238,5,0,1,0,sales,medium
10920,0.73,0.83,4,270,2,0,0,0,hr,high
10544,0.73,0.61,4,260,2,1,0,0,sales,low
710,0.68,0.83,5,267,3,0,0,0,RandD,medium
8109,0.95,0.81,4,238,2,0,0,0,technical,low
1725,0.52,0.72,2,160,2,0,0,0,technical,high
14698,0.96,0.48,3,202,6,0,0,0,technical,low
10568,0.96,0.72,3,272,3,0,0,0,product_mng,low
501,0.79,0.51,4,237,2,0,0,0,IT,low
11368,0.93,0.77,5,106,5,0,0,0,technical,medium
12796,0.89,0.87,2,270,6,1,0,0,sales,medium
3105,0.62,0.87,5,149,3,0,0,0,sales,medium
13751,0.99,0.52,4,167,3,0,0,0,hr,low
2521,0.4,0.5,2,128,3,0,1,0,sales,low
7909,0.99,0.62,4,140,2,1,0,0,support,low
5689,0.64,0.61,3,263,3,0,0,0,support,low
3209,0.09,0.8,6,304,5,0,1,0,technical,medium
1356,0.85,0.81,4,164,4,0,0,0,sales,medium
2513,0.73,0.57,3,146,2,0,0,0,product_mng,low
505,0.59,0.45,2,171,2,0,0,0,technical,low
586,0.13,0.73,5,206,5,0,0,0,sales,medium
1904,0.69,0.6,3,139,2,0,0,0,marketing,low
8160,0.9,0.92,3,152,3,0,0,0,accounting,low
4477,0.73,0.72,5,178,2,0,0,0,management,low
14148,0.44,0.55,2,128,3,0,1,1,IT,medium
2982,0.54,0.64,3,190,7,0,0,0,sales,medium
1301,0.67,0.74,3,226,3,0,0,0,product_mng,low
13906,0.96,0.51,4,225,3,0,0,0,marketing,medium
3618,0.84,0.91,5,232,6,0,1,0,management,low
11855,0.87,0.54,4,211,3,0,0,0,technical,medium
9605,0.55,0.9,4,206,3,0,0,0,product_mng,medium
72,0.58,0.72,4,170,2,0,0,0,sales,medium
8367,0.8,0.79,5,240,2,0,0,0,support,low
14431,0.97,0.88,3,204,2,0,0,0,management,low
4308,0.8,0.95,5,217,5,0,1,0,support,low
9766,0.1,0.9,6,301,5,0,1,0,technical,low
8124,0.59,0.82,4,203,4,1,0,0,sales,low
11378,0.7,0.66,4,168,3,0,0,0,technical,low
8893,0.77,0.83,6,271,3,0,0,0,support,low
12845,0.58,0.63,4,190,2,0,0,0,sales,medium
5810,0.44,0.51,2,145,3,0,1,0,support,low
4974,0.68,0.97,3,174,2,0,0,0,support,low
13542,0.54,0.93,4,184,2,1,0,0,marketing,medium
7846,0.88,0.89,4,254,5,0,1,0,sales,low
12083,0.8,0.71,4,161,4,0,0,0,IT,low
10953,0.92,0.69,3,192,3,0,0,0,accounting,medium
1260,0.13,0.93,4,253,5,1,0,0,product_mng,low
7232,0.83,0.91,4,266,3,1,0,0,sales,low
10103,0.8,0.62,3,191,3,0,0,0,support,medium
14575,0.89,0.93,3,168,2,0,0,0,sales,high
1715,0.58,0.97,3,265,3,0,0,0,support,medium
3706,0.72,0.94,4,258,5,0,1,0,sales,low
643,0.45,0.54,2,135,3,0,1,0,sales,low
7331,0.86,0.85,5,267,5,0,1,0,sales,medium
1575,0.69,0.51,3,257,3,1,0,0,IT,low
9689,0.42,0.54,2,143,3,1,1,0,sales,low
9242,0.82,0.92,5,225,5,0,1,0,sales,low
6682,0.85,0.89,4,150,3,0,0,0,accounting,high
13854,0.76,0.99,3,133,4,0,0,0,sales,low
13500,0.58,0.9,3,209,2,0,0,0,management,high
3483,0.09,0.8,6,304,4,0,1,0,technical,low
1536,0.93,0.87,4,139,8,0,0,0,technical,medium
10964,0.37,0.4,4,161,2,0,0,0,support,low
12338,0.16,0.82,6,202,4,1,0,1,sales,medium
5849,0.64,0.79,3,253,2,0,0,0,sales,low
725,0.7,0.49,4,173,3,0,0,0,sales,medium
1133,0.79,0.89,5,239,5,0,1,0,sales,low
5213,0.7,0.54,4,150,4,0,0,0,technical,low
7902,0.97,0.91,2,112,5,0,0,0,IT,low
6933,0.99,0.94,5,151,3,0,0,0,product_mng,medium
7014,0.39,0.57,2,145,3,0,1,0,accounting,medium
11115,0.93,0.84,3,237,4,1,0,0,sales,low
7478,0.91,0.38,5,279,5,0,0,0,sales,low
2040,0.72,0.75,4,211,4,0,0,0,sales,medium
6890,0.38,0.49,2,137,3,0,1,0,technical,medium
1430,0.98,0.5,4,264,3,0,0,0,technical,high
11900,1,0.89,3,194,3,0,0,0,sales,medium
9880,0.25,0.75,5,194,5,1,0,0,support,low
12322,0.69,0.68,4,225,3,0,0,0,technical,low
9206,0.9,0.82,3,203,2,0,0,0,RandD,low
13862,0.43,0.47,2,149,3,0,1,0,sales,medium
368,0.26,0.46,2,242,3,0,1,0,technical,low
80,0.48,1,4,261,3,0,0,0,accounting,low
13926,0.82,0.94,3,253,2,0,0,0,hr,low
13322,0.56,0.61,3,224,3,0,0,0,management,low
7189,0.62,0.69,4,184,3,0,0,0,technical,low
7004,0.09,0.82,6,250,4,0,1,0,support,low
7330,0.96,0.72,3,197,3,0,0,0,technical,low
3097,0.56,0.75,4,141,3,0,0,0,sales,low
10015,0.83,0.75,6,215,5,0,0,0,sales,medium
5813,0.63,0.49,3,252,3,0,0,0,sales,medium
4408,0.18,0.51,5,159,6,0,0,0,IT,medium
2361,0.65,0.78,4,205,2,0,0,0,support,medium
8006,0.53,0.7,4,223,3,0,0,0,sales,low
6705,0.12,0.6,2,194,4,0,0,0,technical,medium
1980,0.87,0.84,4,264,6,0,1,0,support,low
5704,0.96,0.93,3,156,3,0,0,0,sales,low
4907,0.72,0.86,4,191,2,0,0,0,RandD,low
4793,0.52,0.75,4,266,3,0,0,0,marketing,medium
7642,0.41,0.52,2,127,3,1,1,0,support,low
8158,0.6,0.99,3,187,2,0,0,0,RandD,low
6797,0.52,0.57,4,239,3,0,0,0,sales,low
10143,0.96,0.68,3,132,2,0,0,0,sales,medium
14181,0.63,0.71,4,244,2,0,0,0,support,low
14980,0.94,0.83,5,148,3,0,0,0,accounting,low
7996,0.77,0.5,4,281,2,0,0,0,sales,low
12822,0.54,0.41,3,175,3,0,0,0,sales,medium
12044,0.72,0.66,4,184,3,0,0,0,management,high
4403,0.38,0.5,2,140,3,0,1,0,sales,medium
6750,0.39,0.45,3,100,8,1,0,0,product_mng,medium
3476,0.63,0.96,4,133,2,0,0,0,technical,low
8339,0.11,0.88,6,290,4,0,1,0,hr,low
1910,0.81,0.92,5,258,3,0,0,1,sales,medium
8051,0.48,0.54,4,105,5,1,0,0,support,low
6409,0.71,0.66,3,268,4,0,0,0,marketing,high
9498,0.6,0.52,5,140,3,0,0,0,support,low
13535,0.62,0.57,4,215,3,0,0,0,sales,medium
2967,0.42,0.69,3,126,2,0,0,0,sales,low
12236,0.75,0.53,3,166,3,0,0,0,sales,high
11455,0.93,0.84,5,135,3,0,0,0,technical,medium
6185,0.85,0.97,3,256,3,0,0,0,support,low
11505,0.73,0.66,6,195,3,0,0,1,technical,medium
14491,0.95,0.75,5,235,3,1,0,0,support,low
3997,0.78,0.55,3,143,3,0,0,0,RandD,low
3354,0.37,0.57,2,157,3,0,1,0,RandD,low
5644,0.98,0.99,4,132,2,0,0,0,product_mng,medium
4861,0.31,0.62,6,135,5,0,1,0,support,low
9035,0.77,0.62,5,190,3,0,0,0,RandD,low
10525,0.92,0.6,4,161,3,0,0,0,IT,low
9137,0.94,0.7,5,147,2,0,0,0,support,medium
6454,0.77,0.88,2,169,3,0,0,0,technical,medium
9200,0.53,0.59,3,148,3,0,0,0,IT,medium
5770,0.66,0.74,4,179,3,0,0,0,accounting,low
9932,0.68,0.92,4,209,6,0,0,0,support,low
7182,0.11,0.83,6,282,4,0,1,0,sales,low
3162,0.4,0.49,2,155,3,0,1,0,hr,medium
5406,0.7,0.84,2,114,4,0,0,0,IT,low
8864,0.77,0.91,5,236,5,0,1,0,marketing,medium
3982,0.14,0.76,4,142,10,0,0,0,management,high
4303,0.61,0.93,2,247,3,0,0,0,technical,low
2941,0.7,0.53,2,274,4,0,1,0,sales,low
1645,0.96,0.72,3,157,3,0,0,0,sales,medium
10521,0.82,0.91,5,271,2,0,0,1,RandD,medium
8332,0.63,0.54,4,147,4,0,0,0,technical,low
9309,0.41,0.47,2,138,3,0,1,0,sales,low
7615,0.24,0.79,2,175,5,0,0,0,IT,low
10185,0.67,0.8,4,137,2,0,0,0,support,medium
11514,0.25,0.69,3,187,4,0,0,0,marketing,medium
11293,0.49,0.59,5,140,3,0,0,0,support,high
3177,0.84,0.49,4,152,3,0,0,0,sales,low
1446,0.5,0.73,5,165,2,0,0,0,accounting,low
4186,0.81,0.62,3,187,3,0,0,0,technical,low
2189,0.76,0.56,5,222,10,0,0,0,management,high
4862,0.33,0.58,3,115,3,0,0,0,technical,low
9717,0.51,0.79,4,134,3,0,1,0,technical,low
10076,0.62,0.98,4,107,2,0,0,0,sales,low
10016,0.64,0.94,3,150,2,0,0,0,technical,medium
9163,0.9,0.69,3,231,4,0,0,0,support,medium
5214,0.78,0.97,4,221,4,0,0,0,hr,low
1635,0.67,0.49,3,247,10,0,0,0,sales,medium
4976,0.81,0.59,4,187,2,0,0,0,technical,low
2054,0.74,0.67,4,158,3,0,0,0,sales,low
14193,0.2,0.59,6,113,3,0,0,0,management,high
13382,0.56,0.64,3,262,2,1,0,0,RandD,low
6187,0.57,0.65,4,265,3,0,0,0,technical,low
10327,0.61,0.6,3,255,2,0,0,0,RandD,medium
11985,0.62,0.82,3,204,10,0,0,0,accounting,medium
14146,0.38,0.46,2,145,3,0,1,0,hr,medium
9202,0.63,0.85,3,151,4,1,0,0,product_mng,medium
9991,0.52,0.97,3,185,2,0,0,0,sales,low
9643,0.91,0.56,4,251,4,0,0,0,product_mng,medium
7050,0.49,0.52,4,267,2,0,0,0,technical,high
3550,0.31,1,4,177,5,0,0,0,accounting,medium
12312,0.09,0.87,5,263,4,0,1,0,IT,low
10924,0.87,0.92,4,263,3,0,0,0,management,medium
11177,0.67,0.49,3,247,10,0,0,0,sales,medium
4843,0.46,0.86,2,212,4,0,1,0,sales,medium
6419,0.3,0.47,2,159,4,0,0,0,sales,medium
250,0.89,0.51,4,141,3,0,0,0,sales,low
9746,0.13,0.91,4,175,5,0,0,0,technical,low
6925,0.42,0.49,2,139,3,0,1,0,hr,low
7085,0.92,0.77,5,217,4,0,0,0,marketing,low
8493,0.17,0.57,4,116,3,0,0,0,sales,medium
8503,0.43,0.53,2,143,3,0,1,0,accounting,medium
1977,0.43,0.53,2,131,3,0,1,0,IT,low
985,0.81,0.69,5,109,2,0,0,0,IT,high
813,0.44,0.53,2,149,3,0,1,0,sales,low
276,0.54,0.93,4,161,4,1,0,0,hr,low
4624,0.56,0.81,4,188,3,1,0,0,marketing,low
11670,0.91,0.94,5,159,3,0,0,0,technical,low
2625,0.44,0.55,2,130,3,1,1,0,product_mng,low
11488,0.1,0.85,7,259,4,0,1,0,technical,low
12745,0.96,0.48,4,222,3,0,0,0,sales,medium
2235,0.58,0.72,4,259,3,0,0,0,sales,medium
7906,0.78,0.86,3,210,3,0,0,0,management,medium
12570,0.59,0.8,5,247,3,0,0,0,accounting,medium
7793,0.18,0.51,6,227,2,0,0,0,support,low
10166,0.77,0.7,3,145,2,0,0,0,product_mng,low
7943,0.54,0.67,3,154,2,0,0,0,sales,high
9093,0.9,0.48,4,136,7,0,0,0,IT,low
7065,0.78,0.96,5,272,5,0,1,0,sales,low
6833,0.47,0.76,6,174,10,0,0,0,IT,medium
13722,0.87,0.91,5,228,5,0,1,0,support,low
6545,0.81,0.55,3,127,4,0,0,0,support,medium
10036,0.74,0.64,3,136,2,0,0,0,IT,medium
13125,0.67,0.57,4,165,3,0,0,0,RandD,low
5950,0.39,0.45,3,100,8,1,0,0,product_mng,medium
8302,0.87,0.97,5,151,3,0,0,0,RandD,medium
14294,0.11,0.79,6,294,4,0,1,0,technical,medium
9996,0.91,0.62,4,158,3,1,0,0,sales,medium
14002,0.69,0.76,4,257,4,0,0,0,technical,low
8522,0.43,0.5,2,135,3,0,1,0,product_mng,medium
12839,0.19,0.8,6,157,6,1,0,0,sales,low
1573,0.74,0.59,4,177,4,1,0,0,sales,medium
889,0.97,0.64,4,152,2,0,0,0,technical,medium
3733,0.57,0.81,4,200,3,1,0,0,IT,medium
11737,0.76,0.57,5,255,4,0,0,0,management,medium
14174,0.5,0.51,5,134,3,0,0,0,product_mng,low
11443,0.45,0.45,2,132,3,0,1,0,marketing,low
9552,0.92,0.93,5,240,5,0,1,0,sales,low
12928,0.1,0.95,7,289,4,0,1,0,IT,low
9359,0.11,0.8,7,296,4,0,1,0,sales,low
5123,0.42,0.52,2,141,3,1,1,0,sales,medium
10147,0.4,0.52,2,155,3,0,1,0,marketing,low
589,0.67,0.86,3,175,3,0,0,0,IT,low
14183,0.67,0.75,4,133,2,0,0,0,IT,medium
2922,0.42,0.57,2,159,3,0,1,0,hr,low
13060,0.36,0.51,2,130,3,0,1,0,sales,low
216,0.32,0.79,4,136,3,0,0,0,product_mng,medium
7421,0.76,0.89,4,181,3,0,0,0,IT,low
7305,0.77,0.63,4,236,7,0,0,0,IT,medium
6299,0.52,0.69,5,208,8,1,0,0,RandD,low
2467,0.83,0.72,3,259,2,0,0,0,technical,medium
13779,0.4,0.52,2,143,3,0,1,0,sales,medium
10729,0.44,0.53,2,149,3,0,1,0,sales,low
4290,0.09,0.83,6,286,4,0,1,0,hr,low
9029,0.9,0.98,5,271,5,0,1,0,technical,low
230,0.38,0.56,2,148,3,0,1,0,technical,medium
8434,0.73,0.91,3,238,2,0,0,0,technical,medium
2328,0.73,0.82,3,133,3,0,0,0,RandD,medium
10132,0.91,0.84,5,265,5,0,1,0,technical,medium
5656,0.13,0.76,5,171,5,0,0,0,RandD,medium
8104,0.76,0.5,3,258,3,0,0,0,IT,low
1929,0.1,0.96,6,310,5,0,1,0,support,low
11607,0.6,0.66,4,132,4,0,0,0,technical,medium
7270,0.95,0.61,3,164,3,0,0,0,RandD,medium
3126,0.62,0.79,4,268,6,0,0,0,sales,medium
3516,0.87,0.87,4,144,3,0,0,0,support,low
2416,0.59,0.67,4,271,2,0,0,0,support,medium
10063,0.1,0.89,7,308,4,0,1,0,technical,medium
5445,0.89,1,5,224,5,0,1,0,sales,low
13236,0.99,0.6,4,209,8,1,0,0,IT,medium
11968,0.72,0.64,4,192,3,0,0,0,sales,medium
10822,0.56,0.71,5,244,3,0,0,0,product_mng,low
1360,0.5,0.88,4,275,5,0,0,0,accounting,low
7689,0.88,0.67,5,264,3,0,0,0,product_mng,medium
4325,0.69,0.74,4,266,2,1,0,0,support,low
5410,0.92,0.68,5,210,2,0,0,0,product_mng,low
5346,0.72,0.73,5,134,2,0,0,0,sales,low
8405,0.57,0.72,4,221,3,0,0,0,accounting,medium
1961,0.7,0.5,3,251,2,0,0,0,technical,medium
5280,0.54,0.48,6,196,2,0,0,0,hr,medium
1586,0.22,0.88,4,213,3,1,0,0,technical,medium
14448,0.39,0.37,3,127,3,0,0,0,sales,low
12435,0.52,0.96,4,171,2,0,0,0,sales,medium
2267,0.8,0.66,4,223,3,0,0,0,support,medium
12032,0.09,0.8,6,247,4,0,1,0,sales,medium
4891,0.38,0.6,5,145,5,0,0,0,hr,medium
12680,0.64,0.52,5,258,10,1,0,0,management,high
6643,0.69,0.63,5,140,4,0,0,1,sales,high
6849,0.67,0.92,4,156,2,0,0,0,support,medium
12085,0.55,0.69,4,220,3,1,0,0,management,high
2932,0.54,0.88,3,251,2,0,0,0,technical,low
5795,0.5,0.95,4,222,3,1,0,0,support,medium
2126,0.45,0.49,2,151,3,0,1,0,hr,low
768,0.65,0.56,3,142,3,0,0,0,sales,low
13870,0.44,0.55,2,135,3,0,1,0,support,low
2210,0.37,0.5,2,135,3,0,1,0,product_mng,low
12656,0.84,0.49,4,178,3,0,0,0,support,medium
3306,0.71,0.37,2,179,5,0,0,1,support,low
7695,0.76,0.44,3,121,4,0,0,0,IT,low
2094,0.78,0.67,4,221,3,1,0,0,support,low
7133,0.28,0.37,3,164,4,1,0,0,accounting,low
11528,0.24,0.81,6,263,7,0,0,0,management,high
8028,0.46,0.52,2,148,3,0,1,0,RandD,low
6858,0.72,0.64,4,140,2,0,0,0,sales,low
9053,0.82,0.6,3,261,2,1,0,0,IT,medium
14814,0.66,0.72,5,152,3,1,0,0,sales,low
1167,0.77,0.59,4,140,3,0,0,0,sales,medium
5392,0.97,0.68,3,185,2,0,0,0,technical,medium
7838,0.64,0.52,5,258,10,1,0,0,management,high
10776,0.76,0.92,4,246,5,0,1,0,sales,low
3889,0.57,0.39,2,145,3,0,0,0,sales,medium
9499,0.1,0.82,6,272,4,0,1,0,technical,low
8450,0.77,0.75,4,191,3,0,0,0,IT,medium
10200,0.42,0.48,5,191,5,0,0,0,RandD,medium
6312,0.38,0.55,2,158,3,0,1,0,support,low
4450,0.53,0.76,5,132,6,0,1,0,IT,low
5309,0.18,0.61,5,174,6,0,0,0,sales,medium
9426,0.61,0.68,5,225,4,0,0,0,technical,low
14959,0.75,0.99,5,189,3,0,0,0,support,low
11674,0.28,0.45,6,218,4,0,1,0,accounting,low
14830,0.41,0.68,3,191,4,0,0,0,sales,medium
4718,0.45,0.47,2,160,3,0,1,0,sales,low
7748,0.79,0.7,4,268,2,0,0,0,support,medium
13837,0.43,0.48,2,135,3,0,1,0,sales,medium
3806,0.81,0.67,4,216,3,0,0,0,IT,low
11367,0.77,0.79,3,157,3,0,0,1,sales,medium
3268,0.49,0.52,4,251,2,0,0,0,support,low
7885,0.44,0.48,2,146,3,0,1,0,support,low
10490,0.83,0.86,3,165,3,0,0,0,sales,low
3740,0.88,0.6,4,162,2,0,0,0,technical,low
4646,0.5,0.73,3,154,10,0,0,0,IT,medium
8306,0.43,0.57,2,142,3,0,1,0,IT,medium
4301,0.91,0.94,4,264,4,0,0,0,technical,low
14905,0.67,0.72,2,134,10,0,0,0,management,high
5943,0.55,0.93,3,217,3,1,0,0,technical,low
2578,0.64,0.89,3,175,3,1,0,0,product_mng,high
7072,0.09,0.96,6,259,4,0,1,0,support,low
10733,0.72,0.88,5,216,10,1,0,0,support,medium
11676,0.52,0.82,3,170,3,0,0,0,RandD,low
3682,0.36,0.52,2,137,3,0,1,0,marketing,low
7102,0.47,0.43,4,246,3,0,0,0,support,low
1005,0.89,0.39,6,190,3,1,0,0,RandD,medium
6946,0.68,0.78,3,264,3,0,0,0,hr,low
3524,0.95,0.75,4,151,3,0,0,0,product_mng,medium
2445,0.9,0.54,4,172,4,0,0,0,sales,medium
4080,0.93,0.94,4,233,6,0,0,0,IT,medium
1501,0.54,0.81,3,145,2,0,0,0,marketing,high
11039,0.24,0.65,3,143,4,0,0,0,support,medium
12731,0.2,0.73,3,250,5,0,0,0,sales,medium
11615,0.75,0.85,4,181,3,0,0,0,technical,low
5236,0.54,0.74,4,164,2,0,1,0,sales,low
14067,0.51,0.91,4,194,2,0,0,0,technical,medium
9688,0.51,0.58,5,173,3,0,0,0,support,low
808,0.27,0.82,4,276,2,0,0,0,IT,medium
3474,0.69,0.65,4,232,2,1,0,0,sales,low
4594,0.43,0.46,2,239,3,1,0,0,sales,medium
553,0.77,0.95,3,246,3,0,0,0,hr,low
12242,0.72,0.53,5,240,2,0,0,0,sales,medium
1542,0.86,0.9,3,158,2,0,0,0,sales,medium
599,0.51,0.41,6,106,5,0,0,0,sales,medium
12631,0.11,0.86,6,279,4,0,1,0,support,medium
11490,0.17,0.83,6,195,5,0,0,0,support,high
7693,0.72,0.79,3,221,3,0,0,0,product_mng,high
3102,0.45,0.47,2,150,3,0,1,0,sales,low
4105,0.46,0.53,2,147,3,0,1,0,sales,low
5155,0.14,0.73,7,282,5,0,1,0,technical,low
11181,0.84,0.99,4,262,6,0,1,0,accounting,medium
9757,0.69,0.69,4,167,3,1,0,0,support,low
13824,0.12,0.8,5,136,2,0,1,0,technical,low
1936,0.63,1,5,241,4,0,0,0,RandD,medium
11126,0.94,0.73,3,196,3,0,0,0,hr,medium
2083,0.61,0.56,4,176,3,0,0,0,hr,medium
2960,0.57,0.56,3,191,3,0,0,0,sales,medium
5845,0.09,0.82,6,257,4,0,1,0,accounting,medium
11139,0.12,0.58,3,241,2,0,0,0,technical,low
5907,0.9,0.84,2,199,3,0,0,0,sales,low
12717,0.56,0.82,3,208,2,0,0,0,support,medium
14370,0.61,0.9,3,263,3,0,0,0,IT,medium
9698,0.86,0.82,4,212,2,0,0,0,product_mng,medium
6066,0.74,0.93,5,140,3,0,0,0,technical,medium
3666,0.85,0.98,5,248,5,0,1,0,product_mng,medium
14040,0.82,0.58,4,202,2,0,0,0,RandD,medium
14800,0.91,0.53,2,273,3,0,0,0,support,low
440,0.69,0.73,4,257,10,1,0,0,sales,medium
3878,0.83,0.5,6,165,3,0,0,0,management,medium
7477,0.91,0.84,5,265,5,0,1,0,technical,medium
4136,0.86,1,5,229,5,0,1,0,product_mng,low
9268,0.54,0.61,4,118,5,0,0,0,support,low
644,0.52,0.59,6,104,4,0,0,0,product_mng,medium
3408,0.96,0.9,5,198,2,0,0,0,sales,medium
14802,0.51,0.98,4,269,3,0,0,0,accounting,low
1436,0.76,0.83,5,227,5,0,1,0,sales,low
14168,0.34,0.69,3,155,3,0,0,0,marketing,medium
7922,1,0.61,5,264,3,0,0,0,RandD,medium
12823,0.95,0.7,6,243,3,0,0,0,sales,medium
5769,0.89,0.9,4,160,2,0,0,0,accounting,low
13247,0.81,0.77,3,221,2,0,0,0,technical,low
6151,0.92,0.78,3,194,3,0,0,0,technical,medium
14074,0.66,0.77,4,188,2,0,0,0,technical,low
1897,0.16,0.74,5,205,4,1,0,0,sales,low
11471,0.43,0.52,2,136,3,0,1,0,IT,medium
1466,0.38,0.55,2,148,3,0,1,0,support,low
9000,0.75,0.77,3,178,4,0,0,0,IT,high
13660,0.89,0.65,5,195,6,0,1,0,support,low
1623,0.31,0.51,2,146,3,0,0,0,RandD,low
14340,0.51,0.58,2,218,2,1,0,0,technical,low
13915,0.77,0.76,2,216,3,1,0,0,accounting,medium
3072,0.24,0.39,4,152,5,0,0,0,product_mng,high
12473,0.63,0.56,5,286,4,0,0,0,marketing,medium
7038,0.79,0.75,2,221,3,0,0,0,product_mng,low
1287,0.85,0.82,3,153,3,1,0,0,sales,low
14595,0.96,0.93,4,260,3,0,0,0,support,medium
5611,0.5,0.74,4,165,2,1,0,0,sales,medium
2061,0.4,0.47,2,146,3,0,1,0,sales,medium
